set fdm=indent fdl=2
vim: fdm=indent:fdl=2:

https://en.wiktionary.org/wiki/Wiktionary:Frequency_lists#French
 Frequency lists from http://wortschatz.uni-leipzig.de/html/wliste.html with the authorization from the laboratory.

4000-5000

https://www.memrise.com/course/131111/5000-most-common-french-words/
freq.fra *** {{{
                        1. de
                        2. la
                        3. le
                        4. et
                        5. les
                        6. des
                        7. en
                        8. un
                        9. du
                        10. une
                        11. que
                        12. est
                        13. pour
                        14. qui
                        15. dans
                        16. a
                        17. par
                        18. plus
                        19. pas
                        20. au
                        21. sur
                        22. ne
                        23. se
                        24. Le
                        25. ce
                        26. il
                        27. sont
                        28. La
                        29. Les
                        30. ou
                        31. avec
                        32. son
                        33. Il
                        34. aux
                        35. d'un
                        36. En
                        37. cette
                        38. d'une
                        39. ont
                        40. ses
                        41. mais
                        42. comme
                        43. on
                        44. tout
                        45. nous
                        46. sa
                        47. Mais
                        48. fait
                        49. été
                        50. aussi
                        51. leur
                        52. bien
                        53. peut
                        54. ces
                        55. y
                        56. deux
                        57. A
                        58. ans
                        59. l
                        60. encore
                        61. n'est
                        62. marché
                        63. d
                        64. Pour
                        65. donc
                        66. cours
                        67. qu'il
                        68. moins
                        69. sans
                        70. C'est
                        71. Et
                        72. si
                        73. entre
                        74. Un
                        75. Ce
                        76. faire
                        77. elle
                        78. c'est
                        79. peu
                        80. vous
                        81. Une
                        82. prix
                        83. On
                        84. dont
                        85. lui
                        86. également
                        87. Dans
                        88. effet
                        89. pays
                        90. cas
                        91. De
                        92. millions
                        93. Belgique
                        94. BEF
                        95. mois
                        96. leurs
                        97. taux
                        98. années
                        99. temps
                        100. groupe
                        101. ainsi
                        102. toujours
                        103. société
                        104. depuis
                        105. tous
                        106. soit
                        107. faut
                        108. Bruxelles
                        109. fois
                        110. quelques
                        111. sera
                        112. entreprises
                        113. F
                        114. contre
                        115. francs
                        116. je
                        117. n'a
                        118. Nous
                        119. Cette
                        120. dernier
                        121. était
                        122. Si
                        123. s'est
                        124. chez
                        125. L
                        126. monde
                        127. alors
                        128. sous
                        129. actions
                        130. autres
                        131. Au
                        132. ils
                        133. reste
                        134. trois
                        135. non
                        136. notre
                        137. doit
                        138. nouveau
                        139. milliards
                        140. avant
                        141. exemple
                        142. compte
                        143. belge
                        144. premier
                        145. s
                        146. nouvelle
                        147. Elle
                        148. l'on
                        149. terme
                        150. avait
                        151. produits
                        152. cela
                        153. d'autres
                        154. fin
                        155. niveau
                        156. bénéfice
                        157. toute
                        158. travail
                        159. partie
                        160. trop
                        161. hausse
                        162. secteur
                        163. part
                        164. beaucoup
                        165. Je
                        166. valeur
                        167. croissance
                        168. rapport
                        169. USD
                        170. aujourd'hui
                        171. année
                        172. base
                        173. Bourse
                        174. lors
                        175. vers
                        176. souvent
                        177. vie
                        178. l'entreprise
                        179. autre
                        180. peuvent
                        181. bon
                        182. surtout
                        183. toutes
                        184. nombre
                        185. fonds
                        186. point
                        187. grande
                        188. jour
                        189. va
                        190. avoir
                        191. nos
                        192. quelque
                        193. place
                        194. grand
                        195. personnes
                        196. plusieurs
                        197. certains
                        198. d'affaires
                        199. permet
                        200. politique
                        201. cet
                        202. chaque
                        203. chiffre
                        204. pourrait
                        205. devrait
                        206. produit
                        207. l'année
                        208. Par
                        209. rien
                        210. mieux
                        211. celui
                        212. qualité
                        213. France
                        214. Ils
                        215. Ces
                        216. s'agit
                        217. vente
                        218. jamais
                        219. production
                        220. action
                        221. baisse
                        222. Avec
                        223. résultats
                        224. Des
                        225. votre
